match_id,tourney_id,tourney_name,tourney_date,match_num,draw_size,tourney_level,best_of,round,minutes,player_id,player_name,seed,rank,rank_points,age,height,hand,ace,df,svpt,1stIn,1stWon,2ndWon,SvGms,bpSaved,bpFaced,1stWon_pct,WIN,surface_Clay,surface_Grass,surface_Hard
2023-0316-277,2023-0316,Bastad,20230717,277,32,A,3,R32,169.0,202104,Sebastian Baez,8.0,63.0,815.0,22.5,170.0,0,1.0,4.0,113.0,78.0,50.0,15.0,16.0,7.0,12.0,0.6410256410256411,0,1,0,0
2023-0316-278,2023-0316,Bastad,20230717,278,32,A,3,R32,96.0,106075,Jozef Kovalik,8.537239324726912,159.0,375.0,30.6,183.0,0,1.0,3.0,61.0,46.0,31.0,6.0,10.0,1.0,3.0,0.6739130434782609,1,1,0,0
2023-0316-278,2023-0316,Bastad,20230717,278,32,A,3,R32,96.0,200221,Alejandro Davidovich Fokina,7.0,35.0,1185.0,24.1,183.0,0,3.0,1.0,63.0,41.0,25.0,8.0,9.0,4.0,8.0,0.6097560975609756,0,1,0,0
2023-0316-279,2023-0316,Bastad,20230717,279,32,A,3,R32,115.0,209209,Filip Misolic,8.537239324726912,139.0,452.0,21.9,180.0,0,6.0,1.0,82.0,56.0,43.0,11.0,12.0,5.0,8.0,0.7678571428571429,1,1,0,0
2023-0316-279,2023-0316,Bastad,20230717,279,32,A,3,R32,115.0,105583,Dusan Lajovic,8.537239324726912,61.0,839.0,33.0,183.0,0,3.0,0.0,90.0,64.0,38.0,15.0,12.0,3.0,6.0,0.59375,0,1,0,0
2023-0316-280,2023-0316,Bastad,20230717,280,32,A,3,R32,134.0,208286,Matteo Arnaldi,8.537239324726912,75.0,762.0,22.3,185.0,0,9.0,3.0,89.0,50.0,40.0,22.0,15.0,2.0,5.0,0.8,1,1,0,0
2023-0316-280,2023-0316,Bastad,20230717,280,32,A,3,R32,134.0,200325,Emil Ruusuvuori,8.537239324726912,48.0,926.0,24.2,188.0,0,3.0,6.0,97.0,61.0,45.0,18.0,15.0,8.0,10.0,0.7377049180327869,0,1,0,0
2023-0316-282,2023-0316,Bastad,20230717,282,32,A,3,R32,122.0,124116,Sebastian Ofner,8.537239324726912,58.0,855.0,27.1,191.0,0,6.0,3.0,87.0,49.0,37.0,21.0,15.0,6.0,8.0,0.7551020408163265,1,1,0,0
2023-0316-282,2023-0316,Bastad,20230717,282,32,A,3,R32,122.0,144869,Tomas Martin Etcheverry,6.0,34.0,1231.0,23.9,196.0,0,5.0,2.0,78.0,54.0,35.0,15.0,14.0,2.0,6.0,0.6481481481481481,0,1,0,0
2023-0316-283,2023-0316,Bastad,20230717,283,32,A,3,R32,93.0,126523,Bernabe Zapata Miralles,8.537239324726912,53.0,871.0,26.5,183.0,0,3.0,1.0,61.0,48.0,36.0,7.0,11.0,2.0,4.0,0.75,1,1,0,0
2023-0316-283,2023-0316,Bastad,20230717,283,32,A,3,R32,93.0,106198,Hugo Dellien,8.537239324726912,167.0,350.0,30.0,180.0,0,0.0,2.0,60.0,38.0,26.0,8.0,10.0,3.0,6.0,0.6842105263157895,0,1,0,0
2023-0316-284,2023-0316,Bastad,20230717,284,32,A,3,R32,82.0,207686,Alexander Shevchenko,8.537239324726912,96.0,622.0,22.6,185.0,0,2.0,2.0,51.0,34.0,21.0,10.0,9.0,4.0,6.0,0.6176470588235294,1,1,0,0
2023-0316-284,2023-0316,Bastad,20230717,284,32,A,3,R32,82.0,207678,Juan Manuel Cerundolo,8.537239324726912,100.0,615.0,21.6,183.0,1,0.0,2.0,64.0,43.0,23.0,9.0,9.0,7.0,12.0,0.5348837209302325,0,1,0,0
2023-0316-286,2023-0316,Bastad,20230717,286,32,A,3,R16,92.0,126094,Andrey Rublev,2.0,7.0,4525.0,25.7,188.0,0,3.0,1.0,70.0,40.0,30.0,15.0,11.0,2.0,4.0,0.75,1,1,0,0
2023-0316-286,2023-0316,Bastad,20230717,286,32,A,3,R16,92.0,200303,Pavel Kotov,8.537239324726912,89.0,667.0,24.6,191.0,0,5.0,0.0,73.0,56.0,34.0,6.0,10.0,8.0,11.0,0.6071428571428571,0,1,0,0
2023-0316-287,2023-0316,Bastad,20230717,287,32,A,3,R16,60.0,100644,Alexander Zverev,5.0,19.0,1720.0,26.2,198.0,0,3.0,1.0,41.0,33.0,26.0,4.0,7.0,2.0,2.0,0.7878787878787878,1,1,0,0
2023-0316-287,2023-0316,Bastad,20230717,287,32,A,3,R16,60.0,106329,Thiago Monteiro,8.537239324726912,122.0,529.0,29.1,183.0,1,0.0,1.0,31.0,14.0,3.0,7.0,6.0,3.0,8.0,0.2142857142857142,0,1,0,0
2023-0316-288,2023-0316,Bastad,20230717,288,32,A,3,R16,81.0,202103,Francisco Cerundolo,4.0,20.0,1655.0,24.9,185.0,0,5.0,3.0,56.0,32.0,25.0,10.0,8.0,4.0,5.0,0.78125,1,1,0,0
2023-0316-288,2023-0316,Bastad,20230717,288,32,A,3,R16,81.0,209414,Luca Van Assche,8.537239324726912,77.0,748.0,19.1,178.0,0,2.0,2.0,56.0,34.0,20.0,8.0,9.0,5.0,10.0,0.5882352941176471,0,1,0,0
2023-0316-291,2023-0316,Bastad,20230717,291,32,A,3,R16,155.0,207518,Lorenzo Musetti,3.0,16.0,2290.0,21.3,185.0,0,6.0,2.0,87.0,49.0,38.0,18.0,15.0,1.0,4.0,0.7755102040816326,1,1,0,0
2023-0316-291,2023-0316,Bastad,20230717,291,32,A,3,R16,155.0,208286,Matteo Arnaldi,8.537239324726912,75.0,762.0,22.3,185.0,0,5.0,6.0,112.0,68.0,43.0,22.0,16.0,8.0,12.0,0.6323529411764706,0,1,0,0
2023-0316-292,2023-0316,Bastad,20230717,292,32,A,3,R16,152.0,124116,Sebastian Ofner,8.537239324726912,58.0,855.0,27.1,191.0,0,6.0,2.0,120.0,68.0,42.0,22.0,15.0,14.0,20.0,0.6176470588235294,1,1,0,0
2023-0316-292,2023-0316,Bastad,20230717,292,32,A,3,R16,152.0,126523,Bernabe Zapata Miralles,8.537239324726912,53.0,871.0,26.5,183.0,0,7.0,1.0,94.0,66.0,37.0,12.0,15.0,6.0,13.0,0.5606060606060606,0,1,0,0
2023-0316-293,2023-0316,Bastad,20230717,293,32,A,3,R16,79.0,134770,Casper Ruud,1.0,4.0,5005.0,24.5,183.0,0,2.0,4.0,58.0,31.0,25.0,15.0,9.0,2.0,3.0,0.8064516129032258,1,1,0,0
2023-0316-293,2023-0316,Bastad,20230717,293,32,A,3,R16,79.0,207686,Alexander Shevchenko,8.537239324726912,96.0,622.0,22.6,185.0,0,2.0,2.0,55.0,36.0,18.0,9.0,9.0,3.0,7.0,0.5,0,1,0,0
2023-0316-294,2023-0316,Bastad,20230717,294,32,A,3,QF,67.0,126094,Andrey Rublev,2.0,7.0,4525.0,25.7,188.0,0,6.0,2.0,54.0,30.0,24.0,14.0,9.0,2.0,2.0,0.8,1,1,0,0
2023-0316-294,2023-0316,Bastad,20230717,294,32,A,3,QF,67.0,100644,Alexander Zverev,5.0,19.0,1720.0,26.2,198.0,0,1.0,3.0,39.0,23.0,18.0,5.0,8.0,2.0,5.0,0.782608695652174,0,1,0,0
2023-0316-295,2023-0316,Bastad,20230717,295,32,A,3,QF,90.0,202103,Francisco Cerundolo,4.0,20.0,1655.0,24.9,185.0,0,3.0,6.0,60.0,35.0,23.0,10.0,9.0,5.0,8.0,0.6571428571428571,1,1,0,0
2023-0316-295,2023-0316,Bastad,20230717,295,32,A,3,QF,90.0,105948,Federico Coria,8.537239324726912,113.0,566.0,31.3,180.0,0,0.0,4.0,71.0,41.0,22.0,12.0,9.0,5.0,11.0,0.5365853658536586,0,1,0,0
2023-0316-296,2023-0316,Bastad,20230717,296,32,A,3,QF,125.0,207518,Lorenzo Musetti,3.0,16.0,2290.0,21.3,185.0,0,5.0,1.0,81.0,50.0,37.0,19.0,13.0,3.0,4.0,0.74,1,1,0,0
2023-0316-296,2023-0316,Bastad,20230717,296,32,A,3,QF,125.0,209209,Filip Misolic,8.537239324726912,139.0,452.0,21.9,180.0,0,2.0,2.0,96.0,63.0,39.0,14.0,12.0,12.0,16.0,0.6190476190476191,0,1,0,0
2023-0316-297,2023-0316,Bastad,20230717,297,32,A,3,QF,88.0,134770,Casper Ruud,1.0,4.0,5005.0,24.5,183.0,0,2.0,2.0,64.0,33.0,27.0,19.0,10.0,4.0,4.0,0.8181818181818182,1,1,0,0
2023-0316-297,2023-0316,Bastad,20230717,297,32,A,3,QF,88.0,124116,Sebastian Ofner,8.537239324726912,58.0,855.0,27.1,191.0,0,1.0,1.0,65.0,40.0,27.0,11.0,9.0,6.0,8.0,0.675,0,1,0,0
2023-0316-298,2023-0316,Bastad,20230717,298,32,A,3,SF,167.0,126094,Andrey Rublev,2.0,7.0,4525.0,25.7,188.0,0,9.0,2.0,126.0,78.0,60.0,26.0,16.0,10.0,11.0,0.7692307692307693,1,1,0,0
2023-0316-298,2023-0316,Bastad,20230717,298,32,A,3,SF,167.0,202103,Francisco Cerundolo,4.0,20.0,1655.0,24.9,185.0,0,7.0,4.0,119.0,76.0,58.0,21.0,17.0,6.0,9.0,0.7631578947368421,0,1,0,0
2023-0316-299,2023-0316,Bastad,20230717,299,32,A,3,SF,106.0,134770,Casper Ruud,1.0,4.0,5005.0,24.5,183.0,0,5.0,1.0,72.0,47.0,35.0,15.0,11.0,1.0,1.0,0.7446808510638298,1,1,0,0
2023-0316-299,2023-0316,Bastad,20230717,299,32,A,3,SF,106.0,207518,Lorenzo Musetti,3.0,16.0,2290.0,21.3,185.0,0,1.0,2.0,64.0,44.0,30.0,9.0,10.0,2.0,4.0,0.6818181818181818,0,1,0,0
2023-0316-300,2023-0316,Bastad,20230717,300,32,A,3,F,91.0,126094,Andrey Rublev,2.0,7.0,4525.0,25.7,188.0,0,6.0,1.0,60.0,44.0,36.0,8.0,9.0,2.0,3.0,0.8181818181818182,1,1,0,0
2023-0316-300,2023-0316,Bastad,20230717,300,32,A,3,F,91.0,134770,Casper Ruud,1.0,4.0,5005.0,24.5,183.0,0,5.0,3.0,72.0,48.0,29.0,10.0,9.0,4.0,8.0,0.6041666666666666,0,1,0,0
2023-0319-271,2023-0319,Kitzbuhel,20230731,271,32,A,3,R32,129.0,126239,Arthur Rinderknech,8.537239324726912,67.0,836.0,28.0,196.0,0,19.0,5.0,90.0,54.0,49.0,18.0,15.0,2.0,2.0,0.9074074074074074,1,1,0,0
2023-0319-271,2023-0319,Kitzbuhel,20230731,271,32,A,3,R32,129.0,207678,Juan Manuel Cerundolo,8.537239324726912,106.0,585.0,21.7,183.0,1,3.0,9.0,100.0,57.0,46.0,20.0,15.0,5.0,8.0,0.8070175438596491,0,1,0,0
2023-0319-273,2023-0319,Kitzbuhel,20230731,273,32,A,3,R32,61.0,111190,Zhizhen Zhang,8.537239324726912,53.0,911.0,26.7,193.0,0,4.0,1.0,46.0,32.0,26.0,7.0,8.0,1.0,1.0,0.8125,1,1,0,0
2023-0319-273,2023-0319,Kitzbuhel,20230731,273,32,A,3,R32,61.0,105583,Dusan Lajovic,7.0,66.0,839.0,33.0,183.0,0,1.0,3.0,46.0,29.0,21.0,6.0,9.0,1.0,5.0,0.7241379310344828,0,1,0,0
2023-0319-275,2023-0319,Kitzbuhel,20230731,275,32,A,3,R32,115.0,105077,Albert Ramos,8.537239324726912,82.0,733.0,35.5,188.0,1,8.0,1.0,71.0,45.0,33.0,14.0,9.0,8.0,8.0,0.7333333333333333,1,1,0,0
2023-0319-275,2023-0319,Kitzbuhel,20230731,275,32,A,3,R32,115.0,122669,Juan Pablo Varillas,8.537239324726912,77.0,786.0,27.8,185.0,0,4.0,1.0,77.0,39.0,26.0,15.0,10.0,8.0,12.0,0.6666666666666666,0,1,0,0
2023-0319-277,2023-0319,Kitzbuhel,20230731,277,32,A,3,R32,113.0,111513,Laslo Djere,5.0,38.0,1145.0,28.1,188.0,0,4.0,7.0,95.0,49.0,31.0,25.0,11.0,7.0,8.0,0.6326530612244898,1,1,0,0
2023-0319-277,2023-0319,Kitzbuhel,20230731,277,32,A,3,R32,113.0,106331,Christopher Oconnell,8.537239324726912,74.0,806.0,29.1,183.0,0,2.0,4.0,74.0,46.0,33.0,12.0,11.0,6.0,8.0,0.717391304347826,0,1,0,0
2023-0319-278,2023-0319,Kitzbuhel,20230731,278,32,A,3,R32,71.0,106148,Roberto Carballes Baena,6.0,64.0,845.0,30.3,183.0,0,2.0,0.0,43.0,24.0,22.0,14.0,9.0,0.0,0.0,0.9166666666666666,1,1,0,0
2023-0319-278,2023-0319,Kitzbuhel,20230731,278,32,A,3,R32,71.0,105550,Guido Pella,8.537239324726912,199.0,305.0,33.2,185.0,1,3.0,3.0,47.0,26.0,16.0,12.0,9.0,1.0,4.0,0.6153846153846154,0,1,0,0
2023-0319-279,2023-0319,Kitzbuhel,20230731,279,32,A,3,R32,82.0,202104,Sebastian Baez,8.537239324726912,72.0,815.0,22.5,170.0,0,5.0,2.0,62.0,41.0,29.0,11.0,9.0,4.0,6.0,0.7073170731707317,1,1,0,0
2023-0319-279,2023-0319,Kitzbuhel,20230731,279,32,A,3,R32,82.0,209098,Hamad Medjedovic,8.537239324726912,147.0,424.0,20.0,188.0,0,1.0,6.0,55.0,25.0,15.0,11.0,9.0,4.0,9.0,0.6,0,1,0,0
2023-0319-280,2023-0319,Kitzbuhel,20230731,280,32,A,3,R32,94.0,144684,Alex Molcan,8.537239324726912,120.0,531.0,25.6,178.0,1,2.0,2.0,51.0,33.0,27.0,11.0,9.0,2.0,2.0,0.8181818181818182,1,1,0,0
2023-0319-280,2023-0319,Kitzbuhel,20230731,280,32,A,3,R32,94.0,209414,Luca Van Assche,8.537239324726912,68.0,831.0,19.2,178.0,0,4.0,1.0,77.0,43.0,29.0,15.0,10.0,8.0,11.0,0.6744186046511628,0,1,0,0
2023-0319-282,2023-0319,Kitzbuhel,20230731,282,32,A,3,R32,132.0,127157,Daniel Altmaier,8.0,51.0,916.0,24.8,188.0,0,7.0,4.0,91.0,62.0,51.0,12.0,15.0,3.0,4.0,0.8225806451612904,1,1,0,0
2023-0319-282,2023-0319,Kitzbuhel,20230731,282,32,A,3,R32,132.0,144817,Marc Andrea Huesler,8.537239324726912,88.0,690.0,27.0,196.0,1,9.0,2.0,89.0,58.0,41.0,14.0,15.0,0.0,4.0,0.7068965517241379,0,1,0,0
2023-0319-283,2023-0319,Kitzbuhel,20230731,283,32,A,3,R32,58.0,123755,Daniel Elahi Galan,8.537239324726912,76.0,798.0,27.1,191.0,0,7.0,1.0,41.0,27.0,24.0,9.0,8.0,2.0,2.0,0.8888888888888888,1,1,0,0
2023-0319-283,2023-0319,Kitzbuhel,20230731,283,32,A,3,R32,58.0,106065,Marco Cecchinato,8.537239324726912,108.0,582.0,30.8,185.0,0,3.0,2.0,47.0,30.0,19.0,7.0,8.0,3.0,7.0,0.6333333333333333,0,1,0,0
2023-0319-286,2023-0319,Kitzbuhel,20230731,286,32,A,3,R16,93.0,126239,Arthur Rinderknech,8.537239324726912,67.0,836.0,28.0,196.0,0,10.0,6.0,66.0,37.0,30.0,18.0,10.0,3.0,3.0,0.8108108108108109,1,1,0,0
2023-0319-286,2023-0319,Kitzbuhel,20230731,286,32,A,3,R16,93.0,105870,Yannick Hanfmann,2.0,50.0,929.0,31.7,193.0,0,8.0,4.0,66.0,40.0,29.0,12.0,11.0,3.0,5.0,0.725,0,1,0,0
2023-0319-287,2023-0319,Kitzbuhel,20230731,287,32,A,3,R16,102.0,106233,Dominic Thiem,8.537239324726912,116.0,556.0,29.9,185.0,0,6.0,4.0,62.0,46.0,35.0,9.0,12.0,2.0,4.0,0.7608695652173914,1,1,0,0
2023-0319-287,2023-0319,Kitzbuhel,20230731,287,32,A,3,R16,102.0,111190,Zhizhen Zhang,8.537239324726912,53.0,911.0,26.7,193.0,0,8.0,3.0,77.0,44.0,34.0,15.0,12.0,7.0,10.0,0.7727272727272727,0,1,0,0
2023-0319-288,2023-0319,Kitzbuhel,20230731,288,32,A,3,R16,100.0,106398,Pedro Cachin,3.0,54.0,902.0,28.3,185.0,0,7.0,2.0,72.0,39.0,26.0,16.0,11.0,6.0,9.0,0.6666666666666666,1,1,0,0
2023-0319-288,2023-0319,Kitzbuhel,20230731,288,32,A,3,R16,100.0,105077,Albert Ramos,8.537239324726912,82.0,733.0,35.5,188.0,1,1.0,5.0,60.0,36.0,20.0,11.0,10.0,3.0,8.0,0.5555555555555556,0,1,0,0
2023-0319-289,2023-0319,Kitzbuhel,20230731,289,32,A,3,R16,94.0,111513,Laslo Djere,5.0,38.0,1145.0,28.1,188.0,0,6.0,3.0,76.0,45.0,32.0,19.0,11.0,4.0,4.0,0.7111111111111111,1,1,0,0
2023-0319-289,2023-0319,Kitzbuhel,20230731,289,32,A,3,R16,94.0,205734,Thiago Seyboth Wild,8.537239324726912,117.0,543.0,23.3,185.0,0,4.0,4.0,64.0,37.0,28.0,15.0,10.0,1.0,2.0,0.7567567567567568,0,1,0,0
2023-0319-290,2023-0319,Kitzbuhel,20230731,290,32,A,3,R16,82.0,202104,Sebastian Baez,8.537239324726912,72.0,815.0,22.5,170.0,0,0.0,0.0,35.0,26.0,22.0,6.0,7.0,0.0,0.0,0.8461538461538461,1,1,0,0
2023-0319-290,2023-0319,Kitzbuhel,20230731,290,32,A,3,R16,82.0,106148,Roberto Carballes Baena,6.0,64.0,845.0,30.3,183.0,0,1.0,0.0,60.0,37.0,18.0,11.0,8.0,7.0,12.0,0.4864864864864865,0,1,0,0
2023-0319-291,2023-0319,Kitzbuhel,20230731,291,32,A,3,R16,148.0,144684,Alex Molcan,8.537239324726912,120.0,531.0,25.6,178.0,1,6.0,4.0,128.0,84.0,61.0,14.0,17.0,9.0,14.0,0.7261904761904762,1,1,0,0
2023-0319-291,2023-0319,Kitzbuhel,20230731,291,32,A,3,R16,148.0,124116,Sebastian Ofner,4.0,61.0,868.0,27.2,191.0,0,10.0,5.0,111.0,45.0,37.0,29.0,17.0,3.0,8.0,0.8222222222222222,0,1,0,0
2023-0319-292,2023-0319,Kitzbuhel,20230731,292,32,A,3,R16,160.0,123755,Daniel Elahi Galan,8.537239324726912,76.0,798.0,27.1,191.0,0,5.0,7.0,108.0,58.0,42.0,25.0,15.0,7.0,10.0,0.7241379310344828,1,1,0,0
2023-0319-292,2023-0319,Kitzbuhel,20230731,292,32,A,3,R16,160.0,127157,Daniel Altmaier,8.0,51.0,916.0,24.8,188.0,0,4.0,5.0,96.0,58.0,38.0,19.0,14.0,2.0,5.0,0.6551724137931034,0,1,0,0
2023-0319-293,2023-0319,Kitzbuhel,20230731,293,32,A,3,R16,75.0,144869,Tomas Martin Etcheverry,1.0,34.0,1231.0,24.0,196.0,0,2.0,0.0,39.0,26.0,21.0,10.0,8.0,1.0,2.0,0.8076923076923077,1,1,0,0
2023-0319-293,2023-0319,Kitzbuhel,20230731,293,32,A,3,R16,75.0,105819,Guido Andreozzi,8.537239324726912,240.0,245.0,31.9,183.0,0,1.0,7.0,51.0,31.0,15.0,6.0,8.0,5.0,10.0,0.4838709677419355,0,1,0,0
2023-0319-294,2023-0319,Kitzbuhel,20230731,294,32,A,3,QF,140.0,106233,Dominic Thiem,8.537239324726912,116.0,556.0,29.9,185.0,0,6.0,3.0,83.0,52.0,41.0,18.0,15.0,1.0,2.0,0.7884615384615384,1,1,0,0
2023-0319-294,2023-0319,Kitzbuhel,20230731,294,32,A,3,QF,140.0,126239,Arthur Rinderknech,8.537239324726912,67.0,836.0,28.0,196.0,0,10.0,5.0,86.0,50.0,38.0,20.0,14.0,8.0,10.0,0.76,0,1,0,0
2023-0319-295,2023-0319,Kitzbuhel,20230731,295,32,A,3,QF,79.0,111513,Laslo Djere,5.0,38.0,1145.0,28.1,188.0,0,4.0,4.0,59.0,39.0,31.0,10.0,9.0,2.0,2.0,0.7948717948717948,1,1,0,0
2023-0319-295,2023-0319,Kitzbuhel,20230731,295,32,A,3,QF,79.0,106398,Pedro Cachin,3.0,54.0,902.0,28.3,185.0,0,2.0,1.0,53.0,32.0,20.0,10.0,9.0,3.0,6.0,0.625,0,1,0,0
2023-0319-296,2023-0319,Kitzbuhel,20230731,296,32,A,3,QF,86.0,202104,Sebastian Baez,8.537239324726912,72.0,815.0,22.5,170.0,0,0.0,1.0,60.0,45.0,28.0,9.0,10.0,3.0,6.0,0.6222222222222222,1,1,0,0
2023-0319-296,2023-0319,Kitzbuhel,20230731,296,32,A,3,QF,86.0,144684,Alex Molcan,8.537239324726912,120.0,531.0,25.6,178.0,1,1.0,1.0,66.0,46.0,23.0,9.0,9.0,7.0,12.0,0.5,0,1,0,0
2023-0319-297,2023-0319,Kitzbuhel,20230731,297,32,A,3,QF,189.0,144869,Tomas Martin Etcheverry,1.0,34.0,1231.0,24.0,196.0,0,7.0,2.0,101.0,66.0,49.0,20.0,16.0,5.0,6.0,0.7424242424242424,1,1,0,0
2023-0319-297,2023-0319,Kitzbuhel,20230731,297,32,A,3,QF,189.0,123755,Daniel Elahi Galan,8.537239324726912,76.0,798.0,27.1,191.0,0,8.0,3.0,127.0,89.0,60.0,16.0,15.0,10.0,13.0,0.6741573033707865,0,1,0,0
2023-0319-298,2023-0319,Kitzbuhel,20230731,298,32,A,3,SF,210.0,106233,Dominic Thiem,8.537239324726912,116.0,556.0,29.9,185.0,0,8.0,5.0,149.0,91.0,65.0,35.0,18.0,12.0,12.0,0.7142857142857143,1,1,0,0
2023-0319-298,2023-0319,Kitzbuhel,20230731,298,32,A,3,SF,210.0,111513,Laslo Djere,5.0,38.0,1145.0,28.1,188.0,0,9.0,2.0,122.0,82.0,61.0,28.0,18.0,3.0,4.0,0.7439024390243902,0,1,0,0
2023-0319-299,2023-0319,Kitzbuhel,20230731,299,32,A,3,SF,160.0,202104,Sebastian Baez,8.537239324726912,72.0,815.0,22.5,170.0,0,3.0,1.0,105.0,81.0,56.0,11.0,16.0,5.0,9.0,0.691358024691358,1,1,0,0
2023-0319-299,2023-0319,Kitzbuhel,20230731,299,32,A,3,SF,160.0,144869,Tomas Martin Etcheverry,1.0,34.0,1231.0,24.0,196.0,0,7.0,5.0,94.0,55.0,43.0,17.0,15.0,2.0,5.0,0.7818181818181819,0,1,0,0
2023-0319-300,2023-0319,Kitzbuhel,20230731,300,32,A,3,F,80.0,202104,Sebastian Baez,8.537239324726912,72.0,815.0,22.5,170.0,0,0.0,2.0,53.0,39.0,31.0,7.0,8.0,2.0,2.0,0.7948717948717948,1,1,0,0
2023-0319-300,2023-0319,Kitzbuhel,20230731,300,32,A,3,F,80.0,106233,Dominic Thiem,8.537239324726912,116.0,556.0,29.9,185.0,0,5.0,2.0,52.0,32.0,19.0,8.0,8.0,2.0,6.0,0.59375,0,1,0,0
2023-0321-271,2023-0321,Stuttgart,20230612,271,32,A,3,R32,189.0,106234,Aslan Karatsev,8.537239324726912,48.0,878.0,29.7,185.0,0,8.0,13.0,139.0,80.0,59.0,31.0,18.0,12.0,14.0,0.7375,1,0,1,0
2023-0321-271,2023-0321,Stuttgart,20230612,271,32,A,3,R32,189.0,144895,Corentin Moutet,8.537239324726912,77.0,723.0,24.1,180.0,1,14.0,10.0,131.0,80.0,55.0,28.0,18.0,7.0,10.0,0.6875,0,0,1,0
2023-0321-272,2023-0321,Stuttgart,20230612,272,32,A,3,R32,119.0,105916,Marton Fucsovics,8.537239324726912,86.0,675.0,31.3,188.0,0,7.0,3.0,74.0,49.0,38.0,15.0,14.0,0.0,2.0,0.7755102040816326,1,0,1,0
2023-0321-272,2023-0321,Stuttgart,20230612,272,32,A,3,R32,119.0,133430,Denis Shapovalov,8.537239324726912,29.0,1290.0,24.1,185.0,1,2.0,11.0,85.0,37.0,28.0,24.0,14.0,6.0,9.0,0.7567567567567568,0,0,1,0
2023-0321-273,2023-0321,Stuttgart,20230612,273,32,A,3,R32,68.0,200059,Yibing Wu,8.537239324726912,64.0,794.0,23.6,183.0,0,5.0,2.0,68.0,43.0,33.0,16.0,11.0,2.0,2.0,0.7674418604651163,1,0,1,0
2023-0321-273,2023-0321,Stuttgart,20230612,273,32,A,3,R32,68.0,106401,Nick Kyrgios,8.0,25.0,1375.0,28.1,193.0,0,15.0,5.0,58.0,40.0,30.0,7.0,10.0,1.0,3.0,0.75,0,0,1,0
2023-0321-275,2023-0321,Stuttgart,20230612,275,32,A,3,R32,104.0,208103,Jiri Lehecka,8.537239324726912,37.0,1038.0,21.5,185.0,0,12.0,6.0,79.0,46.0,43.0,16.0,15.0,3.0,5.0,0.9347826086956522,1,0,1,0
2023-0321-275,2023-0321,Stuttgart,20230612,275,32,A,3,R32,104.0,106218,Marcos Giron,8.537239324726912,57.0,820.0,29.8,180.0,0,10.0,7.0,91.0,48.0,39.0,19.0,14.0,8.0,11.0,0.8125,0,0,1,0
2023-0321-276,2023-0321,Stuttgart,20230612,276,32,A,3,R32,74.0,106296,Gregoire Barrere,8.537239324726912,58.0,815.0,29.3,183.0,0,5.0,4.0,57.0,33.0,27.0,14.0,9.0,5.0,5.0,0.8181818181818182,1,0,1,0
2023-0321-276,2023-0321,Stuttgart,20230612,276,32,A,3,R32,74.0,106214,Oscar Otte,8.537239324726912,141.0,431.0,29.9,193.0,0,7.0,8.0,65.0,32.0,24.0,14.0,10.0,4.0,7.0,0.75,0,0,1,0
2023-0321-277,2023-0321,Stuttgart,20230612,277,32,A,3,R32,89.0,207518,Lorenzo Musetti,6.0,17.0,2095.0,21.2,185.0,0,7.0,9.0,76.0,40.0,35.0,20.0,11.0,5.0,5.0,0.875,1,0,1,0
2023-0321-277,2023-0321,Stuttgart,20230612,277,32,A,3,R32,89.0,127339,Borna Gojo,8.537239324726912,111.0,551.0,25.2,196.0,0,9.0,1.0,58.0,37.0,31.0,12.0,10.0,1.0,2.0,0.8378378378378378,0,0,1,0
2023-0321-278,2023-0321,Stuttgart,20230612,278,32,A,3,R32,71.0,132283,Lorenzo Sonego,8.537239324726912,41.0,970.0,28.0,191.0,0,3.0,1.0,52.0,41.0,31.0,5.0,8.0,6.0,6.0,0.7560975609756098,1,0,1,0
2023-0321-278,2023-0321,Stuttgart,20230612,278,32,A,3,R32,71.0,126610,Matteo Berrettini,7.0,21.0,1582.0,27.1,196.0,0,5.0,1.0,42.0,24.0,14.0,6.0,7.0,2.0,6.0,0.5833333333333334,0,0,1,0
2023-0321-279,2023-0321,Stuttgart,20230612,279,32,A,3,R32,56.0,106331,Christopher Oconnell,8.537239324726912,74.0,731.0,29.0,183.0,0,4.0,0.0,39.0,23.0,21.0,11.0,8.0,0.0,0.0,0.9130434782608696,1,0,1,0
2023-0321-279,2023-0321,Stuttgart,20230612,279,32,A,3,R32,56.0,127157,Daniel Altmaier,8.537239324726912,59.0,813.0,24.7,188.0,0,6.0,2.0,43.0,30.0,15.0,6.0,8.0,0.0,4.0,0.5,0,0,1,0
2023-0321-282,2023-0321,Stuttgart,20230612,282,32,A,3,R32,64.0,126205,Tommy Paul,5.0,16.0,2205.0,26.0,185.0,0,5.0,2.0,44.0,27.0,26.0,14.0,10.0,0.0,0.0,0.9629629629629628,1,0,1,0
2023-0321-282,2023-0321,Stuttgart,20230612,282,32,A,3,R32,64.0,126127,Benjamin Bonzi,8.537239324726912,76.0,728.0,27.0,183.0,0,4.0,3.0,68.0,37.0,25.0,16.0,9.0,7.0,9.0,0.6756756756756757,0,0,1,0
2023-0321-283,2023-0321,Stuttgart,20230612,283,32,A,3,R32,57.0,105526,Jan Lennard Struff,8.537239324726912,24.0,1437.0,33.1,193.0,0,7.0,3.0,45.0,26.0,21.0,12.0,9.0,0.0,1.0,0.8076923076923077,1,0,1,0
